"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mookie Betts","Red Sox","MIN @ BOS","RF","4.75","1.43",".75",".30",".02",".36",".97",".86",".15",".08",".47",".44","10.90","16.98","12.86","13611"
"Hanley Ramirez","Red Sox","MIN @ BOS","DH","4.42","1.20",".64",".21",".01",".34",".85",".97",".06",".03",".57",".74","9.90","15.50","11.50","8001"
"Ryan Braun","Brewers","MIL @ CIN","LF","4.65","1.30",".74",".22",".01",".32",".81",".86",".13",".05",".45",".92","9.79","15.27","11.56","3410"
"Eric Thames","Brewers","MIL @ CIN","1B","4.75","1.14",".59",".19",".02",".34",".87",".73",".07",".03",".65","1.09","9.59","14.92","11.16","3711"
"Miguel Cabrera","Tigers","KCA @ DET","1B","4.56","1.23",".71",".22",".01",".29",".87",".75",".01",".00",".68",".86","9.34","14.56","10.89","1744"
"Joey Votto","Reds","MIL @ CIN","1B","4.45","1.08",".64",".20",".01",".23",".81",".67",".06",".03","1.05",".62","9.25","14.38","10.63","4314"
"Paul Goldschmidt","Diamondbacks","SLN @ ARI","1B","4.51","1.12",".65",".25",".02",".19",".80",".67",".14",".05",".83","1.12","9.12","14.18","10.59","9218"
"Giancarlo Stanton","Marlins","NYN @ MIA","RF","4.57","1.14",".61",".23",".01",".28",".83",".71",".03",".01",".62","1.07","8.92","13.90","10.39","4949"
"Chris Young","Red Sox","MIN @ BOS","LF","4.32","1.08",".54",".26",".00",".28",".75",".89",".05",".03",".49",".82","8.86","13.89","10.29","3882"
"Justin Upton","Tigers","KCA @ DET","LF","4.46","1.07",".58",".19",".01",".28",".77",".79",".07",".04",".60","1.21","8.87","13.85","10.30","5222"
"J.D. Martinez","Tigers","KCA @ DET","RF","4.36","1.10",".58",".21",".02",".29",".73",".87",".02",".02",".53","1.16","8.82","13.81","10.26","6184"
"Francisco Lindor","Indians","TEX @ CLE","SS","4.80","1.32",".88",".26",".01",".16",".78",".64",".16",".09",".52",".50","8.70","13.53","10.35","12916"
