"Name","Team","Game","W","IP","TBF","H","1B","2B","3B","HR","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Max Scherzer","Nationals","CHN @ WAS",".50","7.29","28.82","5.70","3.65","1.09",".06",".89","1.91","9.46","30.62","50.72","28.98","3137"
"James Paxton","Mariners","PHI @ SEA",".47","6.63","26.92","5.99","4.05","1.22",".09",".64","1.77","6.51","22.50","39.35","21.07","11828"
"Luis Severino","Yankees","NYA @ CHA",".46","6.50","26.71","5.84","3.94",".95",".10",".86","2.11","6.91","22.16","39.06","20.86","15890"
"Sean Newcomb","Braves","ATL @ SDN",".40","6.02","25.37","4.98","3.46",".86",".11",".54","3.07","7.07","21.22","37.99","20.13","16943"
"Justin Verlander","Tigers","KCA @ DET",".45","6.49","27.13","6.32","4.01","1.11",".15","1.05","2.04","6.37","19.83","35.88","18.73","8700"
"Drew Pomeranz","Red Sox","MIN @ BOS",".43","5.64","24.13","5.26","3.02","1.14",".08","1.02","2.51","6.65","18.69","33.78","17.67","11426"
"Jose Quintana","White Sox","NYA @ CHA",".30","6.06","25.64","5.94","3.88","1.05",".11",".91","2.17","5.96","17.65","32.67","16.56","11423"
"Kenta Maeda","Dodgers","ANA @ LAN",".43","5.83","23.58","5.07","3.30",".90",".03",".84","1.61","5.15","18.51","31.69","16.87","18498"
"Mike Fiers","Astros","OAK @ HOU",".41","6.00","24.98","5.52","3.33","1.07",".09","1.03","2.05","5.48","17.77","32.06","16.48","7754"
"Taijuan Walker","Diamondbacks","SLN @ ARI",".36","5.91","25.14","6.13","3.69","1.30",".13","1.01","1.92","5.81","16.91","31.51","15.89","11836"
"Dan Straily","Marlins","NYN @ MIA",".40","5.96","25.15","5.50","3.39","1.07",".10",".94","2.40","5.37","16.96","31.37","15.82","9460"
"Jhoulys Chacin","Padres","ATL @ SDN",".33","6.07","25.60","6.07","4.31","1.13",".09",".54","2.03","4.97","16.46","30.94","15.37","2608"
"Carlos Martinez","Cardinals","SLN @ ARI",".34","5.53","24.63","5.81","3.76","1.27",".18",".60","2.87","6.12","15.77","30.88","15.23","11682"
"Jake Arrieta","Cubs","CHN @ WAS",".27","5.79","24.92","5.96","4.01","1.23",".09",".62","2.35","5.15","15.08","29.18","14.22","4153"
"Mike Clevinger","Indians","TEX @ CLE",".39","5.35","22.94","4.98","3.00",".95",".05",".98","2.52","5.37","15.61","28.69","14.65","12808"
"Sean Manaea","Athletics","OAK @ HOU",".31","5.74","24.95","6.01","3.70","1.19",".11","1.01","2.45","5.32","14.55","28.61","13.80","15873"
"Kevin Gausman","Orioles","BAL @ TOR",".34","5.92","25.75","5.97","3.42","1.24",".07","1.23","2.61","5.18","14.40","28.29","13.66","14107"
"Jesse Chavez","Angels","ANA @ LAN",".27","5.68","24.31","5.53","3.23","1.03",".06","1.20","2.32","5.13","14.68","27.86","13.71","5448"
"Alex Cobb","Rays","TBA @ PIT",".42","6.23","26.87","6.97","4.89","1.32",".12",".64","2.10","3.94","13.24","27.30","12.57","6562"
"Aaron Nola","Phillies","PHI @ SEA",".26","5.45","23.47","5.96","3.99","1.10",".09",".79","1.83","4.83","13.86","26.54","12.97","16149"
"Jeff Hoffman","Rockies","COL @ SFN",".35","5.41","23.54","5.43","3.75","1.04",".15",".50","2.53","4.43","13.53","26.27","12.72","17432"
"Tim Adleman","Reds","MIL @ CIN",".31","5.45","23.79","5.94","3.57","1.03",".07","1.26","2.16","4.71","12.61","25.16","11.84","10968"
"Joe Biagini","Blue Jays","BAL @ TOR",".33","5.23","22.25","5.42","3.23","1.22",".06",".91","1.67","4.08","13.01","24.06","11.94","13194"
"Matt Cain","Giants","COL @ SFN",".33","5.60","24.04","5.87","3.89","1.05",".20",".73","2.14","3.76","12.20","24.42","11.30","4732"
"Junior Guerra","Brewers","MIL @ CIN",".34","5.23","23.09","5.52","3.47",".91",".13","1.02","2.57","4.23","11.41","23.34","10.78","5702"
"Robert Gsellman","Mets","NYN @ MIA",".30","5.44","24.26","6.48","4.50","1.20",".16",".61","2.21","3.42","9.68","21.78","9.19","13696"
"Matt Strahm","Royals","KCA @ DET",".18","4.28","19.14","4.59","2.75",".84",".09",".91","2.18","4.40","10.54","20.01","10.04","13799"
"Trevor Williams","Pirates","TBA @ PIT",".25","4.90","21.49","5.76","3.84","1.04",".12",".76","1.72","3.43","9.81","19.83","9.13","16977"
"Hector Santiago","Twins","MIN @ BOS",".23","4.92","22.71","6.01","3.48","1.21",".07","1.25","2.57","3.48","7.04","17.69","6.83","4026"
"Tyson Ross","Rangers","TEX @ CLE",".26","5.04","23.38","5.92","3.77","1.28",".06",".80","3.05","3.05","6.63","17.71","6.52","7872"
